100
-1  -1066  242  167  -423  249  48  230  175  130  406  359  -206  -523  -540  1324  148  559  28  -2  -806  -26  0  237  -107  26  -1470  -12  322  13  27  -87  274  236  -564  293  672  -124  -76  -2598  -698  -42  940  -15  95  -2923  95  118  196  2  4  729  -346  -74  -45  -40  455  -63  -218  -131  -826  145  -298  -370  433  -249  -60  92  46  287  -247  -530  893  32  -250  -16  -834  10  -20  -236  67  -160  -123  -31  -28  -41  2807  94  -2083  581  -363  -263  268  811  287  207  148  -156  757  -47
-7  -549  106  -468  -150  300  -144  149  153  -435  15  21  -152  -218  -193  321  -266  28  0  -62  139  -382  0  421  -378  77  -194  90  136  18  4  -127  49  103  -204  -208  152  -48  -97  -580  47  -3  78  23  31  -748  172  -425  -45  29  -6  9  -148  567  20  -52  302  1  160  -59  -862  87  -136  -116  161  -613  -3  -150  92  -245  -67  -213  -857  81  -100  -9  -439  164  16  -103  66  425  -47  0  -178  33  681  -21  -325  260  506  -91  10  -203  386  368  113  -281  309  -19
0  -32  28  -154  -24  13  -44  -30  58  -128  24  126  30  61  -43  88  -85  19  8  -10  175  -130  0  56  -138  30  -75  -8  28  0  0  -26  84  -4  -38  -20  48  -2  -32  -176  -21  -12  -19  -4  35  -233  3  -124  36  10  0  24  -28  161  -4  -6  -12  10  -7  -37  -80  0  8  -4  16  -88  0  -58  46  -42  24  6  -294  7  -4  -9  -16  -1  -8  4  4  124  0  12  -3  -2  216  18  -331  27  166  -18  3  -78  32  74  1  -34  -16  2
16  156  -91  593  30  -139  185  67  -228  471  82  -334  -79  -49  61  -156  261  -22  -26  98  -460  582  0  -122  456  -103  57  -4  -82  -36  -2  138  -230  27  46  249  -56  74  103  313  60  44  77  -11  -128  539  -146  454  108  -91  0  -28  82  -542  0  239  221  -14  211  12  138  -9  -41  -19  0  356  0  292  -246  182  -148  98  1072  -28  -61  0  -50  -101  -44  -27  -13  -466  0  -19  111  0  -374  58  710  -112  -630  59  14  317  -60  -230  -18  106  -84  -22
0  156  -36  15  48  -107  -1  -75  -4  22  -29  42  72  138  83  -96  46  -56  0  6  46  54  0  -120  89  -3  62  -24  -52  0  -4  20  18  -46  67  37  -52  -2  11  161  20  0  -74  0  4  145  -45  26  -14  12  0  -37  56  -110  -4  -22  -130  6  -61  29  318  -32  60  57  -86  207  -6  14  30  17  55  70  -32  -19  42  13  184  -46  8  46  -31  -18  20  8  50  -3  -189  -10  17  -71  7  26  -10  -40  -132  -119  -41  108  -103  6
-8  -103  67  -276  -19  66  -87  -71  142  -191  -40  115  79  -26  -13  9  -67  -33  16  -33  53  -239  0  48  -132  69  86  4  60  18  2  -71  83  15  6  -127  -12  -34  -69  -36  17  -22  -30  16  63  -213  70  -181  -83  29  -6  -20  -60  183  14  -116  -20  -1  -49  62  -85  15  -10  -27  8  -77  1  -125  163  -93  79  -90  -414  23  24  18  19  41  32  -15  -14  185  2  -6  -44  11  68  -46  -160  62  261  -8  29  -98  36  38  -5  15  118  -14
0  4  -3  -2  0  8  -1  -1  0  -2  0  4  1  -8  1  0  -2  0  0  0  3  -4  0  0  -4  1  -4  0  -4  0  0  -4  2  0  0  -10  0  0  -1  0  0  0  -2  0  3  0  4  -2  0  0  0  0  4  4  0  -4  -2  0  -1  0  4  1  1  0  -6  -8  0  -2  8  0  2  0  -1  0  0  0  8  2  0  0  0  2  0  0  -2  0  0  0  -8  0  2  0  -2  -1  0  4  0  -4  0  0
0  -54  -32  28  -34  114  26  -10  6  37  5  -216  14  -88  0  -26  39  30  6  33  -242  109  0  91  173  24  4  0  -28  0  1  0  -136  89  -40  -18  -12  -25  -27  40  -1  -5  70  -3  -2  52  0  38  -36  -9  0  21  28  -90  34  -7  176  -16  -44  88  -169  36  -82  -101  -23  222  26  60  32  43  -21  -4  215  15  -15  11  -7  -17  0  -89  -14  -40  0  -3  19  0  -26  -20  463  7  -102  -15  28  46  94  -136  -2  99  187  -13
0  -41  24  -105  -11  47  -32  -20  60  -85  9  91  16  15  -28  36  -30  12  4  -12  50  -124  0  39  -136  20  -34  2  24  0  0  -23  62  -7  -4  -31  22  -4  -22  -71  -22  -8  1  -2  25  -157  24  -83  18  8  0  26  -24  59  -4  -12  -16  4  -1  -42  -45  2  7  4  11  -142  -9  -62  36  -27  25  -3  -186  8  4  -6  -17  19  -8  7  5  83  0  8  -23  0  108  9  -212  30  113  -2  -8  -46  18  103  1  -63  -11  4
4  7  -53  17  29  -41  -12  21  -6  -20  17  235  -46  75  -1  30  -4  -39  -12  6  191  -48  0  -52  -133  -28  -104  12  -51  -8  -8  3  152  -94  -3  47  26  43  27  -58  19  14  -48  0  -12  -77  -18  -14  65  -1  0  -27  51  -11  -40  44  -184  12  9  -49  179  -48  94  109  -50  -174  -44  -13  -14  -46  11  52  -176  -10  -44  -8  54  5  -22  94  3  26  4  9  -5  5  66  35  -548  2  82  -4  -39  -44  -70  113  4  -103  -242  10
1  -2180  472  352  -844  458  92  494  332  268  847  981  -462  -1030  -1122  2784  289  1119  54  -27  -1435  -67  0  459  -321  23  -3071  -24  644  24  55  -185  723  387  -1224  630  1418  -210  -130  -5469  -1419  -80  1903  -33  201  -6087  192  239  469  15  8  1486  -695  -130  -134  -61  812  -130  -331  -370  -1584  251  -514  -671  870  -722  -170  194  113  564  -492  -1062  1707  47  -550  -44  -1656  32  -52  -387  133  -327  -254  -52  -68  -80  5859  228  -4826  1200  -680  -558  506  1643  536  549  309  -425  1333  -95
0  15  -45  -129  16  -50  -46  48  -20  -156  -39  -31  -61  130  51  -32  -88  -89  -16  -24  217  -16  0  64  -36  -4  9  30  -52  0  -8  5  -17  -34  4  -15  -16  -6  8  70  118  20  -129  8  -33  80  -9  -148  -14  18  0  -106  52  126  0  28  -15  20  107  -65  -12  -13  30  71  -60  -44  -11  -4  -34  -117  -8  56  -462  10  -1  3  12  17  0  34  8  164  6  16  -17  18  -82  -6  69  -21  225  4  -66  -215  32  40  20  -32  -110  12
2  275  -90  -87  139  -278  -51  -112  -58  -82  -70  352  92  361  163  -168  -42  -231  -11  -50  594  42  0  -177  -1  -41  189  -4  -114  -2  -14  20  227  -225  17  66  -84  49  44  295  182  17  -280  2  -12  343  -81  -70  50  39  0  -184  121  14  -56  5  -351  22  212  -136  579  -121  242  235  -171  39  -74  16  37  -120  88  186  -551  -31  28  6  369  -55  0  225  -41  95  43  35  60  17  -386  25  -516  -132  266  22  -144  -265  -240  -12  -69  33  -533  16
0  -53  -19  -332  -5  169  -112  -89  112  -313  -29  173  68  177  -64  -14  -195  -62  0  -25  383  -385  0  105  -373  66  0  20  -11  0  0  -40  124  -20  -113  -99  8  -16  -67  49  41  -9  -113  -20  30  -84  30  -313  9  37  10  -15  11  273  6  -26  -23  1  -45  -92  -108  14  24  21  -11  -244  -2  -174  23  -148  63  110  -771  35  -15  -17  36  50  -32  20  31  313  8  39  -59  7  69  5  -357  23  419  -57  -74  -277  52  212  -13  -133  -92  25
-14  -240  123  10  -103  275  16  -88  145  70  38  -225  117  -331  -109  90  51  240  30  4  -516  -89  0  63  92  88  -88  -33  132  21  18  -62  -140  198  51  -115  28  -115  -95  -185  -273  -46  309  6  89  -327  113  56  -108  -1  0  235  -132  -4  67  -167  152  -31  -436  173  -335  113  -210  -261  137  175  89  -58  156  165  16  -208  546  29  35  26  -157  22  34  -198  -1  -78  -22  -31  -25  -34  280  -59  408  126  -229  -20  149  287  119  -104  -10  125  580  4
10  162  -75  -205  71  -127  -67  58  -20  -214  -33  367  -80  249  39  -18  -114  -158  -14  -23  548  -177  0  6  -319  -36  12  29  -87  -11  -17  -7  234  -176  -59  -11  6  93  42  37  178  20  -278  -8  -16  52  -45  -192  87  22  0  -160  87  159  -65  88  -208  39  288  -160  218  -95  194  228  -124  -364  -83  -76  -24  -188  49  154  -777  -16  -20  -37  140  21  -30  176  5  216  20  34  -24  30  -76  48  -734  -63  392  -1  -130  -324  -67  235  21  -197  -490  2
32  -285  420  -565  -447  271  -181  -337  796  -227  422  1274  449  -119  -633  1378  530  383  104  64  -1249  -1216  0  -8  -1123  284  -1464  -92  424  -16  38  -294  808  152  -464  -51  736  -171  -313  -2781  -712  -170  522  -110  377  -4588  -165  -251  417  -15  12  726  -424  -740  -44  -249  20  -108  -249  -183  -94  109  -126  -376  222  54  -140  -542  608  280  226  -357  109  68  -100  -100  -129  -213  -94  -152  10  167  -4  -19  167  -64  3485  185  -3818  374  243  -234  190  649  -40  265  -6  89  448  -46
-8  72  15  175  0  90  73  -30  -13  194  -59  -382  47  -194  22  -229  80  110  10  17  -392  50  0  -29  205  36  224  -22  14  11  5  29  -249  127  105  -64  -116  -52  -24  440  -64  -12  90  6  2  499  11  186  -144  -32  0  24  -8  -115  66  -9  103  -16  -230  138  -164  65  -132  -118  33  365  81  6  -34  142  7  -49  664  3  29  13  -2  -15  2  -127  -10  -190  8  -43  17  -13  -415  -73  986  -71  -344  20  60  169  66  -246  -12  198  253  9
3  -56  -111  351  -25  -297  89  150  -256  217  18  -160  -180  21  72  234  3  -5  -32  52  136  524  0  -106  513  -88  -357  14  -103  0  -12  85  -108  -26  -132  249  115  -13  86  -475  17  49  76  13  -106  -129  -109  231  0  -19  -1  -33  99  4  -18  119  -26  13  -38  125  122  -28  12  59  -34  459  -4  304  -162  53  -164  -25  421  -34  -133  18  -61  -77  4  25  -8  -207  -20  -21  90  3  359  1  -4  -8  -285  -67  35  132  -36  -348  32  173  -87  -13
0  0  1  0  0  0  0  -2  0  1  0  0  1  0  1  0  -1  1  0  0  2  0  0  -2  0  0  1  0  1  0  0  0  0  0  0  0  0  0  0  0  -2  0  0  0  0  1  1  1  0  0  0  2  -1  2  0  0  0  0  -2  0  3  0  0  1  1  -1  0  0  0  0  0  0  2  0  0  1  1  0  0  0  0  -1  0  0  0  0  0  0  1  0  -1  0  0  1  -2  0  -1  0  0  0
4  -74  87  -63  -30  -96  -23  90  -18  -86  72  44  -38  0  -37  146  -78  -3  -4  -1  94  32  0  67  -102  -29  -113  16  79  -8  4  -7  27  8  -4  16  74  15  19  -267  5  3  17  -8  -8  -283  36  -82  94  -8  2  22  -83  196  -24  53  133  1  237  -63  -145  4  -16  -16  85  -351  -20  6  -57  -35  -67  -59  -197  2  64  -20  -225  45  -2  -8  26  70  -18  6  -48  -2  267  50  -242  71  99  28  13  -15  54  207  39  -192  35  -25
0  -50  16  11  -4  -11  2  19  -2  5  28  117  -15  -7  -25  78  6  17  0  -14  42  -16  0  -16  -60  -21  -79  0  20  0  0  -8  78  -30  -40  32  39  6  17  -152  -40  0  25  0  8  -154  11  7  38  7  0  40  -22  -3  -24  -3  -40  2  27  -49  45  -20  28  22  23  -110  -20  -1  8  -8  -5  -23  -20  -6  -9  -4  -25  5  0  30  4  -7  -9  5  -4  1  145  20  -311  37  12  -14  -2  34  -30  69  5  -53  -44  -4
0  90  -51  64  57  -70  18  -26  -80  41  -17  55  41  104  59  -48  50  -53  -8  -30  82  120  0  -93  86  -50  28  -4  -53  0  -3  14  36  -74  -19  51  -30  -12  49  90  8  9  -54  -4  -13  157  -28  43  34  28  4  -11  53  -154  -27  -43  -117  0  48  -82  315  -51  82  67  -61  74  -25  59  4  -2  9  72  -19  -19  41  2  155  -32  12  74  -12  -37  4  24  39  3  -153  17  -55  -44  -6  -2  -67  -36  -139  -35  -33  30  -135  9
2  -106  11  -39  -40  -36  -16  10  0  -49  43  134  -20  20  -46  213  -45  34  0  3  134  18  0  28  -4  2  -235  0  16  0  -2  -16  90  -17  -84  50  108  -12  -10  -424  -56  -2  61  -2  14  -423  -12  -42  50  9  0  57  -19  98  -18  -2  -30  7  -23  -11  -36  -6  14  3  20  -42  -18  28  24  -6  -28  -28  -108  -2  -45  -10  -60  -10  -3  17  4  46  -12  9  8  -2  428  25  -484  62  64  -40  15  10  14  27  10  -28  -12  -3
-4  -123  53  1108  -20  -127  317  141  -315  925  86  -1257  -89  -429  128  -368  474  52  -30  134  -1446  1068  0  -209  1071  -137  383  -2  83  -24  31  239  -818  302  287  366  -196  -37  131  778  5  55  444  25  -239  1065  -35  857  -77  -167  -3  38  -84  -830  106  197  699  -99  79  277  -251  137  -373  -331  283  812  128  486  -471  408  -327  -205  2397  5  29  99  -471  -75  24  -301  9  -919  -42  -110  98  -41  -829  -40  2757  -33  -1365  154  219  829  48  -587  -13  347  687  -51
-16  -202  138  -457  -44  123  -149  -127  262  -302  -74  178  149  -107  -29  30  -104  -40  30  -54  24  -415  0  71  -197  131  149  4  126  36  8  -132  129  45  38  -243  -20  -70  -131  -93  10  -42  -19  33  118  -417  138  -291  -174  47  -12  -25  -126  327  32  -231  -41  -12  -146  161  -179  39  -40  -75  33  -110  12  -222  308  -142  140  -209  -622  42  50  38  8  81  68  -45  -27  291  0  -23  -85  14  150  -96  -237  122  409  -10  82  -114  72  38  -6  48  280  -28
-1  -9  -15  -9  2  11  -10  -3  16  -17  -8  55  -4  5  -24  -14  -7  8  -5  -10  22  -86  0  -23  -76  8  -16  0  -11  2  -1  -4  37  -9  20  -17  -6  4  -4  28  -13  4  2  4  6  -2  2  -19  -18  4  0  -11  11  14  0  -7  -67  4  -67  -15  38  5  4  18  -10  -31  0  -40  2  -2  22  4  -50  -3  -12  -2  24  9  -4  9  2  22  0  -2  -11  4  -6  -9  -117  -1  26  -5  -8  -8  -16  26  3  -12  -29  13
0  118  10  -11  56  -138  -15  -32  -23  -6  -10  223  27  144  47  -4  -13  -55  0  -27  268  -32  0  -122  -82  -32  36  -12  2  0  -2  10  139  -110  14  52  -4  19  34  6  12  0  -98  0  2  30  -22  -4  46  16  0  -17  0  13  -38  -8  -195  13  52  -72  282  -59  116  113  -14  -89  -30  -22  -12  -34  34  46  -174  -20  25  -2  107  -16  4  110  -2  8  10  11  18  -5  -49  24  -424  -38  78  12  -35  -53  -142  51  -24  -30  -230  8
0  246  -52  34  101  -151  0  -52  -96  27  -78  15  55  203  117  -172  20  -124  -8  -32  206  82  0  -153  73  -46  211  -4  -62  0  -3  36  3  -102  47  28  -92  0  53  344  93  9  -166  -4  -35  429  -53  25  -2  24  4  -96  66  -111  -15  -33  -169  4  84  -70  392  -53  114  115  -74  111  -13  25  -52  -20  31  127  -113  -22  65  2  229  -35  12  102  -6  -19  22  18  39  -3  -419  -1  163  -126  30  28  -93  -129  -179  -69  -46  58  -229  21
2  88  -35  -115  40  -13  -55  -21  -11  -126  -44  73  14  183  15  -83  -115  -136  -6  -1  326  -149  0  -31  -171  -2  124  16  -31  -4  3  12  46  -53  -74  -16  -34  14  5  190  123  6  -162  -16  -27  204  -16  -134  7  14  8  -98  31  140  -6  13  -44  -10  66  -28  72  -17  60  62  -13  -98  -5  -65  -68  -110  22  105  -447  8  -4  -8  71  22  -16  53  24  126  8  18  -22  3  -165  4  -81  -44  214  -27  -60  -183  -38  73  -9  -66  -167  4
0  59  9  -242  58  -107  -102  83  48  -233  -23  476  -106  181  13  98  -103  -121  -4  -53  507  -346  0  -69  -480  -46  -54  38  0  2  -9  -40  305  -190  -45  -30  54  41  47  -164  78  2  -209  -6  2  -281  35  -217  70  36  4  -85  0  195  -76  -11  -365  27  118  -139  237  -84  197  231  -28  -527  -86  -164  -2  -187  61  36  -789  -8  -17  -22  60  63  -8  190  38  235  8  16  -70  8  165  38  -1037  18  419  -24  -108  -247  -112  327  36  -258  -419  10
19  343  -26  -428  210  -660  -195  159  -129  -479  -41  1055  -205  853  140  173  -278  -479  -38  -125  1609  -236  0  -205  -724  -192  6  70  -47  -27  -25  31  673  -555  -114  207  100  206  191  -287  404  51  -655  -17  -100  -251  -115  -451  333  81  4  -340  43  403  -214  163  -648  83  892  -555  851  -285  570  637  -88  -1099  -239  -106  -200  -474  35  303  -2053  -59  17  -67  184  42  -26  555  51  483  24  96  -46  36  122  176  -2272  -89  995  27  -321  -739  -400  698  30  -567  -1295  12
-1  163  10  115  49  -41  32  28  -19  127  -23  44  -27  -31  -1  -134  45  20  4  -2  -20  -62  0  -108  -87  -18  177  -12  14  -1  8  24  19  -35  100  -23  -62  26  29  274  -3  -6  -46  -1  -9  315  -12  106  -13  -22  0  -36  -11  -63  -5  15  -160  -16  -69  0  85  -13  36  48  21  -72  9  -46  -51  51  36  4  238  -21  19  -9  60  11  -10  35  6  -122  6  -23  -9  -12  -283  -4  48  -75  -135  29  -7  75  -59  20  8  -19  -112  12
0  261  -195  1054  139  -502  278  189  -570  809  -72  -885  -184  -18  344  -353  339  -199  -64  77  -491  1224  0  -421  1200  -243  313  20  -189  -12  4  257  -591  -5  146  414  -206  0  249  734  225  101  38  28  -301  1396  -166  771  -87  -77  2  -217  189  -700  20  133  125  -51  178  204  557  -29  -28  44  -42  1008  39  594  -479  227  -287  38  1645  -59  -6  89  57  -135  60  5  -12  -779  -8  -60  170  -11  -1040  -43  2023  -225  -1028  84  2  410  -250  -747  -30  419  -7  -13
2  7  -21  -57  26  -75  -27  -13  -21  -64  1  168  6  97  24  28  -44  -74  -6  -23  252  10  0  -5  -41  -18  -16  10  -24  -2  -5  -7  114  -80  -50  26  16  22  12  -61  60  9  -67  0  -2  -44  -11  -58  50  15  0  -45  24  67  -29  15  -73  8  147  -83  101  -40  80  73  -35  -108  -39  13  16  -65  4  42  -266  -4  -14  -4  55  -3  -4  80  -5  66  6  17  3  10  34  26  -360  0  137  -9  -54  -95  -39  71  -10  -55  -182  0
6  168  -12  158  85  -224  32  66  -168  96  -12  -105  -3  88  125  -140  56  -150  -22  12  12  282  0  -127  145  -100  168  20  -30  -12  -1  51  -78  -62  79  59  -76  18  97  294  129  28  -102  -6  -75  397  -13  100  64  -10  4  -103  30  -123  -29  47  34  -12  318  -26  298  -43  66  75  -24  -119  -33  112  -130  -4  -65  59  81  -24  121  -2  17  8  12  62  4  -104  4  6  -1  3  -391  34  338  -70  -83  77  -53  -23  -133  28  -9  -90  -133  -22
5  997  -315  381  363  -364  114  -268  -353  328  -289  -699  254  442  557  -1202  97  -470  -40  85  268  675  0  -355  792  -61  1217  -40  -375  -25  -15  188  -496  -127  538  -10  -612  56  102  2335  573  62  -637  18  -153  2837  -213  309  -142  -51  -4  -594  397  -409  79  71  -243  16  84  254  929  -101  174  205  -423  994  100  247  -154  -13  100  494  297  -50  202  59  824  -157  22  127  -99  -291  102  11  189  17  -2588  -71  2583  -589  -298  253  -154  -357  -335  -682  -192  488  -493  38
-5  86  -122  154  111  -120  41  67  -198  68  -90  -269  -89  68  173  -320  -99  -141  -28  3  296  324  0  -36  296  -75  327  20  -126  0  -10  74  -173  -52  110  44  -172  48  81  640  207  46  -146  27  -96  1039  15  74  -80  -2  -4  -206  126  125  4  61  -24  22  90  74  124  -40  50  102  -88  64  22  149  -136  -77  -50  96  -44  -19  18  32  82  28  24  52  -12  -54  4  4  -14  18  -806  -36  827  -96  -53  59  -41  -149  -28  -113  -8  14  -145  2
-2  -227  172  91  -99  93  36  157  38  83  75  -136  -142  -262  -144  240  24  198  11  12  -352  -70  0  66  -126  -12  -175  10  191  1  13  -4  -91  116  -8  16  118  -18  7  -420  -183  -17  220  -3  -7  -464  75  76  15  -35  0  185  -198  57  7  29  204  -2  -55  27  -428  66  -142  -119  258  -297  32  -38  -111  81  -102  -209  407  13  -16  -18  -446  67  4  -116  61  -99  -45  -37  -74  -24  476  10  28  138  -204  -5  122  251  133  165  78  -151  324  -18
-6  -174  155  312  -113  98  145  65  57  372  115  -305  -29  -516  -71  172  313  366  30  23  -1000  312  0  63  364  11  -184  -52  153  8  10  -23  -204  190  206  0  72  -58  -17  -386  -340  -36  440  26  72  -463  70  366  -25  -50  -16  282  -153  -390  39  -45  192  -12  -224  117  -303  79  -206  -230  129  173  47  120  142  334  -47  -294  1311  -18  46  16  -236  -27  32  -190  -42  -380  -28  -58  27  -30  363  -15  509  108  -630  76  191  547  115  -154  32  138  546  -18
0  30  -50  -113  28  21  -54  -55  -6  -133  -44  49  45  159  11  -74  -126  -117  -8  -4  318  -133  0  -16  -109  14  77  16  -46  0  0  4  36  -32  -90  -17  -34  0  -13  167  100  8  -127  -12  -20  189  -14  -135  -16  19  8  -78  46  159  2  -10  -24  -4  7  -6  55  -6  36  34  -27  8  4  -52  -44  -107  16  95  -420  16  -17  0  71  11  -8  32  19  135  8  19  -11  6  -136  -8  -51  -28  203  -41  -52  -172  -22  19  -21  -16  -103  8
-8  -187  73  -239  -47  115  -73  -55  154  -165  -6  125  72  -99  -51  83  -42  18  16  -29  -47  -226  0  76  -130  69  -25  2  71  18  4  -82  92  37  -16  -118  25  -42  -73  -184  -41  -23  46  16  76  -379  87  -157  -67  27  -6  36  -73  151  10  -125  9  -7  -86  64  -140  23  -36  -62  23  -102  -1  -113  187  -68  66  -133  -306  25  15  17  -36  46  32  -37  -14  157  -9  -7  -48  10  229  -38  -265  108  212  -20  52  -23  62  59  4  -3  188  -19
-14  -118  210  307  27  -307  56  -40  -55  320  31  148  58  -79  42  186  120  53  18  -62  -29  217  0  -319  229  -78  25  -42  216  20  16  34  102  -79  12  230  60  -39  61  -357  -176  -20  221  15  2  -285  42  309  14  -5  -2  162  -216  -73  -44  -104  -151  -21  23  2  230  -39  48  9  261  74  -19  88  -65  146  -62  -247  696  -31  28  39  -179  -35  66  79  8  -327  -25  -48  39  -46  258  4  -386  86  -368  7  110  388  -212  -94  -43  90  73  -23
1  -730  199  142  -333  299  69  273  150  149  277  189  -239  -555  -465  934  171  497  30  -4  -882  -150  0  219  -188  25  -1017  4  262  14  21  -73  150  232  -460  113  482  -76  -51  -1828  -552  -42  709  -21  72  -2082  82  143  79  -10  4  561  -280  -140  -23  3  433  -55  -139  -108  -788  135  -272  -300  347  -259  -42  4  10  259  -175  -425  915  20  -189  -40  -670  44  -30  -232  61  -177  -91  -46  -62  -21  1996  39  -1331  405  -379  -213  191  670  289  191  162  -152  631  -44
-1  74  20  -75  9  8  -22  36  -15  -68  -68  -232  -37  27  16  -112  -70  -25  0  -7  26  -39  0  54  -17  12  181  20  20  0  2  15  -152  42  52  -74  -53  -2  -6  247  77  -1  -69  -7  -32  267  2  -74  -52  -7  4  -75  -18  116  34  30  86  0  44  -8  -182  35  -48  -19  42  -25  34  -33  -80  -21  -17  32  -125  12  27  -12  -65  29  -6  -42  24  70  7  -6  -34  -6  -229  -25  576  -53  56  20  -32  -126  74  18  19  -18  49  15

