100
-61  133  24  -41  1  47  -4  -4  -55  -2  -2  18  4  -2  -3  3  2  0  -1  6  60  0  -3  -28  -28  0  -17  23  5  5  2  0  3  -10  60  -4  -33  -11  -3  0  4  -4  -3  13  0  18  -11  0  0  28  -3  -6  -26  -7  38  0  -31  6  62  -18  0  -6  -7  -25  33  39  2  18  -2  -32  18  22  0  10  -12  33  27  105  -40  -10  -1  0  -4  -4  4  -70  -7  -28  -12  -5  9  -20  3  8  6  7  3  6  -4  -2  
121  -212  -4  219  -1  89  -44  22  129  3  31  -51  -20  73  -3  42  -12  29  8  -40  -80  47  -27  78  146  0  128  -116  -16  21  -2  0  -33  54  -57  -12  45  168  1  2  -19  1  -22  -106  -21  -118  91  2  0  -20  -29  84  82  103  -398  -8  23  -19  -130  32  -23  43  72  69  -101  -222  -16  -40  8  183  -118  -95  16  -60  70  -47  -415  -422  187  51  -72  0  -13  -22  -97  317  60  26  70  -7  -60  74  -21  -16  -19  17  -26  -56  -27  -4  
-96  116  -46  -130  1  26  57  -9  -159  -2  -10  28  15  -54  12  -3  -8  4  -15  23  59  -41  17  -8  -115  0  -76  84  1  -34  6  0  32  -40  76  10  -20  -134  2  -2  10  14  26  139  -14  95  -58  -2  2  1  0  -67  -54  -35  293  7  -14  70  82  -30  19  -25  -51  -56  78  141  22  29  -2  -51  95  59  -12  36  -40  46  330  202  -101  -33  58  2  9  32  59  -260  -33  -38  -38  12  31  -79  11  18  -8  -16  10  36  -14  10  
-372  1342  138  -3120  39  -2044  949  -196  -1682  65  -690  1035  160  -2686  158  -386  -161  -954  -139  1137  -648  -390  975  -2574  -2285  -4  -2154  993  328  -183  310  -14  726  -387  -912  2  -33  -2761  22  -44  286  -136  501  2326  536  1423  -1001  -12  -46  1121  939  -1210  -935  -1228  6182  151  833  713  992  -511  397  -1213  -1193  25  664  2970  587  440  -160  -1530  1422  1576  -212  864  -830  649  6774  4916  -1679  -1256  357  -6  55  -271  2175  -3772  -1649  -428  -823  456  863  -473  578  144  708  -61  656  338  659  753  
484  -45  -891  -88  20  1004  909  54  -119  66  21  689  -89  -1664  108  1018  -725  11  -15  202  -975  -4  365  -1191  -678  -4  -711  -116  -6  -55  245  -4  412  330  -500  -79  259  -1216  66  -8  -23  -42  403  1709  17  -289  -14  0  -44  803  258  -424  542  749  1940  22  759  594  -205  44  102  -239  -480  359  -21  -32  245  -24  24  928  -293  513  -23  -72  110  -140  2785  -954  603  -199  -284  -12  -19  192  219  -1035  -333  70  110  287  242  -705  113  307  119  -279  -82  -162  -583  746  
275  -287  -336  -431  0  -281  419  -8  -245  -21  -66  386  2  -689  -10  247  -267  -93  -13  138  -440  -54  196  -684  -86  0  -561  109  35  -42  8  0  184  -2  -393  -34  137  -771  -16  0  30  -58  187  783  112  146  -69  0  -14  460  207  -325  56  -2  1487  12  289  44  -190  -44  84  -137  -325  46  148  405  51  48  -8  -220  149  387  -28  78  -54  51  1831  608  -181  -149  29  0  -8  151  220  -611  -199  -41  -64  48  235  -433  69  181  111  -213  -28  34  -64  239  
5283  -2431  -8400  33313  -142  28986  -2906  1687  32207  1612  6874  -8928  -1925  10302  420  12265  -1872  8922  1434  -8993  -1352  3378  -5138  14626  2565  68  14049  -12253  -2228  2058  2354  5  -3715  6596  4552  -113  1630  19724  1645  -25  -2763  1973  -1842  -13865  -3197  -16161  7348  -40  -74  -9345  -5264  9779  14563  17909  -45835  -1120  -552  -2169  -5471  8998  -3335  9210  7284  2816  -8325  -33189  -2708  -5888  1175  26842  -16197  -14709  1850  -8659  7880  -14814  -44623  -64873  26994  10644  -10677  -94  -377  1976  -14392  25355  12448  13107  7878  1240  -5871  1640  -4475  -384  -4697  -873  -2792  -5277  -10324  -759  
120  -218  -118  269  -2  314  27  29  -56  9  38  -99  -16  124  13  173  -57  51  -1  -40  -163  16  -41  218  223  0  86  -104  -30  18  11  0  -23  38  -42  14  69  95  11  0  -25  17  2  20  -31  -83  95  0  3  -130  -38  37  32  211  -301  -10  108  37  -131  10  6  42  42  108  -157  -259  -6  -34  14  268  -82  -134  9  -66  86  7  -275  -587  220  47  -61  4  12  31  -100  228  116  -35  86  4  -39  54  -24  29  -38  -20  -31  -48  -139  -35  
-1693  2784  694  -671  -6  -526  -601  -176  1955  -15  -32  16  198  305  -112  -1065  810  -49  -37  -385  2454  -396  -48  -248  -3006  10  256  881  173  -57  -76  -4  -139  -200  1448  -394  -809  596  -13  -10  118  210  -197  -1322  -119  142  -482  -1  22  753  -225  242  153  -1032  131  42  -1624  -300  1456  291  -301  361  109  -1484  1459  785  -128  11  -96  -1168  109  129  27  250  -549  -691  -288  2436  -777  378  205  12  -433  -9  225  -1576  -300  901  -539  -56  -63  -1411  -204  -367  -163  112  391  425  429  -205  
11548  -18250  85  16638  88  13359  -3786  1516  117  402  1207  -8233  -1252  10502  -65  8658  -615  672  948  -1318  -14761  3804  -3443  11225  26342  21  7937  -10009  -1798  1437  8  36  -3367  3940  -8661  3050  2958  11505  413  158  -1532  -220  -2373  -8406  -943  -9537  6493  40  41  -13871  -2541  5059  688  12067  -32272  -1158  9347  -2327  -9454  693  65  1694  5227  12820  -16836  -17104  -1539  -2102  874  12092  -9414  -9774  566  -3848  6459  702  -35037  -32644  11306  1928  -4583  -224  2937  -1701  -7476  28725  6688  -2310  6435  -993  -3296  16429  -462  36  263  2135  -3153  -3962  -6350  -3319  
157  -231  281  1693  6  1986  -457  132  -865  81  241  -667  -161  902  95  559  27  377  70  -136  -387  250  -559  1319  2044  3  1046  -719  -203  158  95  0  -212  355  322  348  -3  1157  75  2  -178  83  -234  -609  -305  -939  616  0  6  -1529  -473  529  -19  1029  -3204  -57  353  134  -118  -111  -46  144  600  865  -1170  -1701  -63  -51  92  1557  -925  -833  68  -412  515  368  -3589  -3549  1196  156  -439  -14  319  -210  -825  1862  738  -506  511  -15  -452  1655  -54  -199  -144  315  -204  -336  -500  -219  
343  -947  1073  3182  4  3032  -1494  226  -1217  109  343  -1885  -229  3018  74  646  483  506  149  -355  -415  296  -1195  3472  4204  7  2347  -1246  -355  419  -15  0  -744  501  387  584  -70  3062  92  4  -287  152  -734  -2480  -394  -1657  1197  0  50  -3271  -880  1242  -705  1610  -7318  -131  308  -313  -364  -192  -99  382  1410  1439  -2314  -3133  -282  -100  144  2045  -1638  -2051  68  -648  879  675  -8633  -5864  1798  400  -689  -20  491  -558  -1481  4536  1580  -898  876  -233  -947  3400  -161  -471  -254  752  -218  -420  -894  -1212  
239  257  -566  -531  6  166  706  -21  -49  20  -74  592  29  -1222  22  548  -378  -120  -20  161  -651  -74  296  -1134  -635  0  -767  177  66  -54  124  -1  313  86  -442  -51  118  -1118  27  -3  27  -15  314  1191  85  53  -208  0  -32  647  242  -428  327  215  2224  6  537  217  15  22  95  -172  -483  154  131  481  106  28  -15  -30  49  551  -8  69  -46  -66  2807  595  -54  -170  -25  -4  -11  215  326  -1199  -320  89  -50  168  310  -792  83  266  167  -302  16  1  -260  534  
-3094  -8216  17590  -11587  -94  -22867  -10708  -511  -16457  -1801  -1870  -4476  863  18323  -1633  -16031  6707  -1123  -101  2498  10468  -115  -2559  10964  16034  5  6073  3665  383  -1220  -4865  48  -3968  -5938  2309  963  -2864  9052  -1994  115  1183  -1686  -4887  -17887  463  9464  -654  19  578  -5772  -1463  1906  -16545  -13354  -12964  -164  -9650  -5123  -333  -5233  846  -2020  4686  -4506  2550  12359  -1701  3809  -472  -19995  9684  -522  -1009  3538  -2488  10052  -25872  34788  -17769  -3445  7631  26  181  -4664  1515  13340  -396  -9359  -2466  -4999  -2080  13201  1219  -2446  1156  5291  762  3021  9824  -10762  
275  -237  472  3115  22  3731  -862  213  -1268  186  380  -1264  -240  1561  179  1001  266  538  147  -260  -1006  562  -1027  2380  3496  8  2092  -1312  -374  364  239  -3  -402  740  435  732  -3  2187  177  -2  -342  198  -429  -1168  -567  -1915  976  0  -4  -3012  -869  1058  242  1934  -6009  -121  968  204  -32  -120  -118  253  1154  1939  -2507  -3166  -127  -146  170  2850  -1913  -1530  204  -744  978  553  -6678  -6602  2317  311  -799  -28  696  -476  -1448  3434  1251  -783  977  54  -910  3242  -102  -494  -200  713  -283  -705  -876  -173  
598  -3451  1678  -523  -13  -1668  -836  201  -4775  -291  139  -92  -200  2217  -119  -1399  -127  535  36  416  179  831  -586  1875  5238  -17  1234  -601  -306  -314  -678  15  -383  -671  340  450  203  856  -332  31  -72  -540  -479  -932  -511  1252  595  2  68  -868  -660  230  -1690  -668  -3297  -66  -576  285  -1380  -1062  214  -315  846  381  -478  472  -123  532  111  -454  1302  89  12  -85  462  2233  -4612  1381  -1317  -550  1045  6  354  -412  -1059  3501  486  -2443  478  -818  -562  2988  213  -7  -93  779  -783  -357  1268  -834  
-773  -4123  6854  -3121  -49  -8890  -4605  -200  -4838  -684  -544  -2529  372  8268  -712  -6408  3036  -281  46  516  3488  485  -1345  5169  7531  11  3313  703  52  -518  -1951  26  -1942  -2248  726  733  -1052  4770  -741  61  325  -517  -2140  -8480  -28  3265  -127  9  239  -3683  -949  1370  -5566  -4960  -7779  -198  -3366  -2591  -532  -1586  163  -277  2373  -1064  -115  3495  -1030  1100  -139  -7328  3343  -1041  -189  1042  -551  3322  -13097  11484  -6144  -787  2901  2  399  -1802  -117  7239  475  -3079  -551  -2040  -1201  6257  254  -1138  289  2164  100  843  4063  -4207  
-408  -4773  6965  -1878  -58  -7480  -4967  -56  -4629  -657  -270  -3002  220  9266  -699  -5823  2829  165  101  303  3651  434  -1656  6373  8442  10  4058  252  -76  -416  -1982  26  -2180  -1992  877  622  -960  5833  -730  60  231  -538  -2340  -9281  -158  2620  426  8  256  -4023  -1212  1763  -5859  -4067  -10299  -229  -3694  -2560  -1027  -1512  123  -53  2806  -1103  -354  2247  -1087  1055  -82  -6321  2709  -1738  -229  731  -204  3243  -15927  9107  -5324  -554  2517  0  252  -1866  -766  8930  1067  -3126  -200  -2164  -1498  6603  144  -1095  127  2254  -48  734  3379  -4784  
-539  1586  -573  -12252  38  -9856  3992  -753  -6197  -401  -2455  5395  809  -9049  -205  -1894  -606  -3546  -436  2923  -2159  -1279  3120  -10371  -5690  -17  -8032  4485  1047  -956  -221  -6  2395  -1604  -3654  -369  36  -11091  -376  -5  981  -596  2009  8731  1519  4994  -3441  9  -125  6368  2823  -4811  -1382  -5292  24174  371  2228  721  1635  -1779  1116  -3038  -4524  -719  3655  12004  994  1383  -463  -8966  4930  6969  -399  2982  -2833  2538  26821  22431  -8181  -3321  3086  32  -91  766  5878  -13374  -5429  -1798  -2843  449  3360  -5086  1453  1018  2044  -1456  962  1600  2738  3067  
-437  185  1014  6  -15  -126  -708  -14  -868  -38  -57  -525  25  1278  -44  -505  405  15  -1  -37  885  -341  -353  1120  787  4  573  279  0  13  -205  2  -268  -152  389  9  -293  846  -45  5  27  87  -314  -1270  -60  17  124  1  47  -742  -245  210  -976  -305  -1298  -4  -676  -292  229  -258  3  56  365  -352  117  119  -134  169  -17  -681  27  -386  -95  105  -127  501  -2114  745  -571  -4  211  6  -58  -169  -103  634  283  -474  -139  -260  -187  526  -26  -177  -72  187  96  298  -7  -861  
309  39  -975  3640  -16  2705  -374  139  4338  193  754  -1031  -158  1046  49  945  15  945  142  -1109  163  401  -513  1534  -556  8  1627  -1281  -224  174  289  -1  -420  656  707  -32  123  2259  201  -9  -297  295  -203  -1749  -393  -1655  642  -7  -4  -994  -603  1154  1972  1610  -5014  -107  -234  -277  -390  1170  -458  1122  824  114  -740  -3594  -319  -762  113  2892  -1671  -1635  250  -933  765  -2002  -4837  -7034  3004  1316  -1104  -6  -64  236  -1501  2470  1271  1852  775  210  -694  -19  -553  -181  -599  -83  -232  -575  -807  66  
308  -1522  1172  -1508  -16  -2330  -378  -50  -2447  -220  -246  -45  78  1202  -202  -924  178  -176  10  448  -10  16  -80  443  2404  2  -246  328  58  -160  -514  8  -196  -638  -458  200  -30  -244  -230  16  126  -294  -218  -678  238  1196  -98  0  38  -385  130  -324  -1684  -1060  654  -50  -238  -604  -468  -640  290  -378  -2  -102  106  1546  -188  456  -44  -2288  1226  365  -118  404  -188  1300  -178  3927  -1944  -556  780  8  152  -140  322  832  -56  -1236  -204  -496  182  1054  214  156  308  130  -38  272  736  -852  
1323  -1027  -1753  7208  16  6509  -694  415  4942  397  1285  -2075  -468  1874  227  2621  -273  1547  296  -1511  -1580  1311  -1144  3148  2126  8  3153  -3127  -613  570  693  -5  -726  1504  643  486  491  4113  395  -13  -655  317  -423  -2084  -780  -3529  1726  -9  -37  -2944  -1172  2161  3114  3990  -10686  -233  1099  64  -1113  1500  -628  1522  1696  2085  -3223  -7338  -343  -1202  305  6645  -3543  -3169  497  -1855  1936  -2344  -10376  -15022  6136  1846  -2357  -38  471  -23  -3018  6046  2452  1902  1968  435  -1398  2367  -721  -341  -831  391  -694  -1574  -1844  348  
-327  -394  1394  -898  -4  -1424  -792  -26  -1382  -141  -99  -277  58  1443  -121  -1105  442  14  -10  176  962  -75  -228  964  1084  1  516  340  24  -80  -377  4  -284  -425  349  27  -246  675  -153  8  85  -133  -364  -1385  29  663  -39  0  44  -341  -121  123  -1349  -900  -929  -8  -857  -343  41  -421  76  -148  363  -459  321  958  -117  333  -32  -1520  683  -16  -101  246  -188  800  -1950  2628  -1362  -258  611  0  -34  -321  107  904  17  -760  -190  -380  -178  840  86  -145  70  394  91  275  575  -880  
987  76  -2688  82  25  1344  2200  46  1084  165  86  1538  -73  -3981  217  1819  -1222  -59  -37  174  -2508  423  854  -3046  -2116  -7  -1694  -404  -2  -33  640  -8  931  581  -1041  -2  739  -2812  193  -16  -93  -11  1001  4021  59  -399  -262  0  -122  1665  603  -834  2438  1196  4569  38  2075  1029  -340  466  64  -241  -1149  1060  -321  -319  424  -356  52  2100  -421  1136  197  -272  279  -933  6865  -2543  1698  -95  -597  -3  168  631  413  -2688  -722  858  287  814  570  -1735  95  499  169  -745  -149  -615  -537  2347  
73  -64  -262  369  -2  127  108  5  404  24  70  19  -15  -194  13  69  -31  68  16  -108  -205  136  -22  -95  -33  0  67  -175  -31  15  61  0  26  66  13  67  65  -2  27  -1  -45  31  49  111  -48  -135  36  -1  -8  -100  -36  61  470  107  -176  -11  178  -13  -62  137  -54  109  16  172  -168  -373  -32  -113  18  372  -140  -48  67  -112  98  -224  -3  -855  397  138  -100  0  76  81  -151  68  93  209  98  75  -41  22  -52  -22  -64  -53  -57  -127  56  246  
-818  788  434  -5160  20  -4969  789  -317  -1989  -249  -918  1766  350  -2285  -145  -1880  182  -1302  -210  1037  584  -354  1161  -3268  -2668  -11  -2529  1867  437  -367  -282  0  626  -973  -618  -335  -203  -3238  -245  4  458  -331  448  2234  607  2529  -1434  6  -14  2796  1021  -1473  -1055  -2920  7914  177  -298  152  818  -727  317  -1074  -1366  -1122  2069  5095  370  607  -211  -4153  2510  2491  -192  1279  -1310  975  8329  10205  -3860  -1214  1458  16  -251  -37  2244  -4626  -2168  -658  -1304  -66  1047  -1849  511  175  631  -147  427  742  1757  641  
-916  811  1156  -713  6  -1132  -632  -67  -1360  -25  -90  -193  29  586  33  -1266  506  9  -30  262  1112  61  -164  478  163  0  372  271  27  -46  -72  -4  -81  -403  863  184  -358  394  -57  -16  62  -45  -250  -683  -54  716  -165  -6  25  -544  -122  117  -871  -1050  -548  47  -677  95  724  -389  14  -271  260  -306  285  730  70  285  -37  -676  727  99  -29  236  -271  683  -1263  1606  -815  -332  330  2  135  -432  298  -131  -170  -605  -261  -75  -166  1130  134  -358  17  497  224  101  932  -302  
-5837  9243  4  -8330  -44  -6645  1882  -761  -80  -202  -591  4147  625  -5269  31  -4357  320  -308  -472  655  7458  -1888  1707  -5642  -13201  -10  -3939  5016  900  -730  -4  -18  1688  -1968  4414  -1520  -1510  -5746  -208  -79  764  113  1183  4183  445  4760  -3255  -20  -22  6940  1243  -2519  -324  -6046  16122  578  -4720  1178  4786  -352  -42  -843  -2601  -6434  8454  8561  766  1064  -437  -6041  4699  4914  -273  1918  -3230  -337  17486  16355  -5661  -963  2295  112  -1465  845  3719  -14401  -3351  1145  -3218  495  1634  -8205  229  -34  -134  -1053  1576  1972  3199  1688  
-1006  637  1504  -658  0  -1354  -1004  -66  -1377  -54  -96  -518  60  1399  -14  -1535  725  15  -29  195  1480  -25  -307  1139  451  2  704  345  23  1  -192  -4  -267  -519  974  152  -436  963  -91  -16  77  -41  -425  -1406  -33  811  -101  -6  47  -781  -201  286  -1298  -1206  -1430  34  -1012  -122  694  -427  4  -193  470  -488  307  723  -14  323  -44  -1043  822  -163  -55  274  -296  771  -2514  1954  -1051  -274  427  8  74  -528  231  443  1  -680  -282  -213  -277  1313  93  -414  -23  621  282  204  967  -765  
-296  305  -500  -3075  -22  -3658  862  -214  1291  -177  -382  1239  240  -1562  -170  -969  -258  -543  -147  258  1016  -582  1025  -2355  -3544  -8  -2102  1318  375  -360  -221  3  403  -732  -427  -732  4  -2183  -168  2  342  -189  431  1188  567  1895  -977  0  4  2980  867  -1058  -244  -1908  6009  125  -963  -186  64  126  117  -252  -1160  -1944  2504  3126  136  140  -170  -2794  1893  1505  -204  744  -985  -569  6690  6500  -2279  -308  769  30  -696  477  1454  -3481  -1248  800  -984  -44  916  -3252  99  486  197  -718  291  709  846  169  
-40  -52  288  -715  -12  -214  266  -18  -1784  -32  -138  316  32  -372  16  -10  -100  -74  -36  268  -185  -282  -2  -212  547  2  -356  408  20  -90  -82  0  190  -108  -154  94  -8  -808  -28  0  34  28  125  578  -4  268  -82  0  4  -122  52  -414  -552  -162  1581  16  195  112  70  -380  164  -264  -232  75  115  767  38  244  -8  -595  280  434  -66  164  -128  716  1539  1258  -631  -334  335  9  86  110  280  -778  -142  -690  -144  -30  160  2  127  92  114  -136  42  186  -42  -23  
812  -689  -1118  3495  -17  2993  -68  201  3182  165  722  -825  -227  831  53  1484  -413  945  142  -898  -475  321  -466  1412  392  5  1252  -1328  -249  202  254  0  -306  684  236  -27  310  1742  167  -5  -296  180  -97  -1077  -297  -1602  837  -5  -8  -839  -470  875  1542  1978  -4326  -115  142  -163  -831  930  -295  920  635  376  -894  -3485  -257  -625  132  2932  -1602  -1460  171  -926  865  -1532  -4017  -7024  2925  1073  -1128  -8  -52  316  -1453  2584  1315  1328  869  171  -526  9  -448  88  -479  -224  -319  -565  -1177  -26  
110  2518  -3440  969  30  3765  2415  22  2305  336  124  1431  -104  -4524  357  2853  -1352  -103  -51  -165  -1745  -223  794  -3071  -4229  -5  -1973  -110  35  227  998  -13  1064  981  -365  -293  443  -2825  372  -30  -116  280  1142  4552  72  -1312  -226  -4  -125  1906  580  -847  2903  1996  4988  118  1818  1279  597  750  -70  37  -1368  552  146  -1148  544  -534  41  3163  -1358  813  116  -358  86  -1612  7752  -4578  2648  291  -1245  0  -110  910  368  -4467  -511  1558  86  1077  729  -3227  -78  512  -83  -1089  34  -354  -1666  2350  
-25  -209  166  -202  6  -230  -59  -2  -664  -18  -44  41  5  45  9  -238  86  -55  -1  100  -145  181  -39  45  505  -1  120  -44  -30  -10  -24  0  -1  -63  22  142  15  -28  -21  0  -9  -41  -27  86  -53  137  -50  0  -1  -203  -45  14  -40  -150  -153  -2  150  80  3  -145  20  -103  71  261  -228  176  19  52  11  -77  132  108  39  31  30  300  -242  303  -174  -115  171  -2  147  -106  -13  168  -65  -309  35  -33  -70  522  55  -77  19  167  -46  -87  262  116  
-3240  -1219  6535  -16894  -93  -24913  -1546  -1166  -2308  -1353  -2044  3120  1355  1449  -1224  -12417  2851  -2146  -502  2268  8063  -852  2501  -4272  -6633  -19  -3824  6124  1496  -1990  -2722  22  -74  -5425  447  -1376  -1236  -4083  -1423  14  1616  -1368  -497  -3782  1858  11508  -4788  -2  186  7161  2279  -2611  -6535  -13939  15912  338  -7099  -2679  1237  -1611  671  -2131  -1753  -7946  9405  17249  -271  2149  -814  -18964  11548  6017  -680  4102  -4514  2174  12620  39296  -15911  -2856  6927  104  -1554  -918  6202  -7002  -5200  -929  -4474  -1893  1771  -3641  1027  -154  1373  493  1785  3108  9508  -2242  
75  -232  140  228  0  35  -181  14  383  -1  51  -143  -21  253  -15  -46  40  62  15  -64  119  43  -43  158  107  0  222  -132  -8  -1  -13  0  -89  16  9  -26  -15  385  -10  0  -8  -1  -89  -415  -16  -68  70  0  3  -47  -52  164  -16  66  -729  -18  -158  -81  -118  74  -48  76  144  -51  -26  -226  -38  -30  0  93  -68  -156  6  -41  58  -124  -862  -282  124  75  -92  0  -42  -76  -109  529  83  111  58  -42  -94  142  -33  -32  -33  68  -14  -41  1  -124  
648  -1861  -257  3209  -39  1912  -964  210  1616  -51  620  -1272  -156  2884  -140  490  148  816  131  -1087  265  326  -939  2842  2596  2  2071  -1065  -335  231  -302  14  -773  371  526  20  163  2808  -8  44  -278  130  -515  -2323  -423  -1387  1051  12  56  -1345  -835  1185  735  1285  -6283  -148  -580  -770  -1223  497  -338  1163  1173  153  -933  -3047  -567  -486  160  1534  -1385  -1772  163  -830  837  -630  -6868  -5142  1711  1216  -381  6  -31  246  -2073  4048  1699  391  830  -453  -819  644  -553  -99  -680  37  -638  -299  -760  -943  
108  43  -725  -1630  -8  -1779  910  -112  854  -57  -196  1018  122  -1713  -44  -251  -292  -328  -73  179  -192  -115  688  -1880  -2167  -5  -1317  574  183  -223  9  0  407  -235  -525  -288  201  -1753  -43  -2  137  -75  441  1369  255  852  -630  0  -30  1728  536  -696  574  -796  4027  61  104  91  -53  178  63  -197  -791  -574  1037  1601  130  -25  -70  -1081  842  1079  -10  303  -413  -480  4830  2875  -834  -183  413  14  -232  354  851  -2242  -841  584  -410  168  527  -1798  77  269  155  -484  141  173  471  751  
23  3167  -4086  1823  36  5071  2633  58  3363  448  247  1392  -149  -5022  462  3428  -1488  -15  -55  -389  -1859  -243  809  -3150  -5224  -6  -1864  -305  -6  332  1252  -17  1149  1290  -190  -375  491  -2705  489  -38  -187  424  1255  4932  -33  -1899  -131  -4  -141  1999  518  -703  3679  2623  4607  136  2024  1576  765  1044  -190  228  -1371  671  -2  -2015  633  -764  69  4372  -1959  566  172  -574  211  -2194  7791  -6746  3677  569  -1653  0  -170  1009  183  -4804  -407  2098  219  1315  651  -3713  -189  479  -244  -1180  46  -496  -2120  2712  
152  -58  -378  -149  7  -382  114  -36  1012  13  -91  -32  37  -230  -11  64  12  -242  -8  -16  -253  12  224  -353  -696  -2  -352  -24  58  26  57  0  3  -1  -368  -86  86  -152  19  0  39  -12  58  130  173  73  -153  0  -8  307  212  -52  248  -99  521  12  179  -111  -57  202  -9  7  -171  -27  13  127  27  -138  -26  -148  65  -11  -15  70  -96  -433  763  283  -5  49  -67  -4  -62  25  235  -268  -178  461  -91  75  151  -372  -5  41  55  -97  51  26  26  94  
-1061  339  1600  -412  -14  -1735  -1380  -70  -806  -148  30  -656  74  2283  -151  -1863  934  191  14  -102  2004  97  -531  1597  1040  4  1096  290  -18  25  -429  2  -504  -578  1300  128  -539  1613  -163  0  57  -91  -607  -2181  -81  711  17  -4  62  -806  -387  545  -1198  -1407  -2676  1  -1546  -598  502  -314  -101  138  724  -791  475  517  -252  274  -22  -1517  723  -360  -27  178  -229  615  -4009  2226  -1285  37  585  0  48  -437  -308  1281  330  -524  -216  -470  -402  1306  -47  -466  -160  639  57  250  1136  -1075  
-802  277  1279  247  -14  -856  -1295  -59  -121  -72  16  -980  78  2322  -104  -1296  914  80  23  -258  1475  1  -560  1850  970  4  1185  130  -34  80  -295  4  -561  -372  911  134  -427  1794  -74  8  12  70  -578  -2310  -89  242  45  0  62  -1234  -416  639  -830  -839  -3041  -26  -1103  -642  404  -114  -135  290  752  -468  -5  -99  -285  72  -14  -985  244  -758  5  66  -118  286  -4243  864  -699  244  361  6  52  -341  -380  1468  500  -223  -118  -379  -434  1158  -135  -438  -208  495  88  215  623  -1050  
-800  1396  669  -509  -8  -88  -286  -78  118  -44  6  214  60  148  -88  -425  296  88  12  -69  1194  -176  -135  -239  -708  8  123  463  85  -52  -111  0  -34  -88  757  -116  -453  151  -50  -1  50  46  -106  -612  -98  32  -166  0  3  294  -176  48  -216  -411  212  -3  -818  -185  714  -44  -86  73  60  -642  722  543  -106  179  -43  -802  26  272  12  121  -214  73  -149  1648  -615  29  152  2  -146  -33  25  -632  -91  33  -218  -123  -15  -408  -40  -128  14  66  148  197  153  -124  
2616  -815  -4417  15957  -63  14328  -1049  798  15702  825  3274  -4092  -919  4241  251  6285  -1070  4219  684  -4273  -997  1551  -2322  6456  734  33  6402  -5849  -1042  949  1271  3  -1627  3303  1974  -67  811  8995  848  -11  -1325  992  -724  -6043  -1534  -7929  3413  -19  -55  -4322  -2445  4535  7290  8853  -21074  -533  69  -858  -2509  4399  -1581  4370  3270  1478  -4020  -15923  -1223  -2871  558  13183  -7950  -6908  884  -4155  3775  -7277  -20137  -31401  13166  5075  -5273  -50  -173  1047  -6782  11509  5826  6463  3771  740  -2685  410  -2122  -95  -2192  -577  -1340  -2545  -5206  -47  
93  -404  614  1768  1  1687  -862  122  -562  61  215  -1048  -128  1727  44  292  271  329  79  -226  -29  144  -676  1961  2188  4  1354  -654  -196  213  -12  0  -423  253  345  294  -84  1775  49  2  -156  92  -422  -1446  -249  -881  651  0  29  -1762  -525  718  -403  854  -4137  -70  19  -141  -150  -85  -71  242  807  665  -1157  -1732  -155  -51  79  1152  -871  -1146  36  -360  468  327  -4889  -3200  974  249  -375  -10  236  -313  -860  2471  891  -446  468  -146  -547  1793  -105  -263  -179  428  -128  -214  -477  -706  
105  1158  -1788  667  14  1827  1222  14  1500  175  111  719  -53  -2367  177  1380  -652  3  -22  -154  -939  -27  399  -1610  -2252  -2  -882  -138  4  118  520  -8  538  523  -166  -136  249  -1340  195  -18  -78  163  580  2222  10  -716  -86  -2  -66  960  276  -353  1724  1004  2299  48  950  610  248  470  -86  89  -640  340  10  -757  251  -330  28  1741  -742  377  98  -240  100  -970  3739  -2689  1547  233  -671  0  -42  469  148  -2105  -242  938  100  588  306  -1616  -74  216  -73  -538  37  -248  -756  1312  
42  -58  -18  127  0  96  -22  11  80  6  16  -39  -9  38  4  36  -2  14  2  -25  -29  12  -15  57  35  0  68  -52  -8  13  8  0  -16  34  -14  -8  19  94  6  1  -10  9  -10  -44  -14  -75  41  1  0  -24  -18  46  45  68  -206  -2  12  4  -43  20  -13  25  36  30  -52  -126  -3  -24  4  120  -75  -63  6  -32  32  -34  -208  -256  110  31  -44  0  -8  -11  -49  128  33  23  32  3  -32  22  -13  -12  -15  7  -10  -23  -35  -4  
-3208  2798  5066  -11154  78  -8946  -703  -649  -13308  -513  -2587  1877  719  -1497  -96  -5234  2018  -3382  -451  3252  1415  -855  973  -3397  1306  -12  -3234  4157  728  -547  -857  0  716  -2208  -425  662  -1383  -4735  -527  24  923  -501  -92  2708  721  4892  -2505  20  50  625  1087  -2491  -6088  -6438  11738  344  -24  630  3407  -3761  1036  -3325  -1494  -140  1564  11135  842  2318  -414  -9441  4901  4240  -531  3109  -2713  6488  9713  22615  -9792  -3893  3713  16  705  -1655  4598  -7301  -4121  -5842  -2737  -720  1358  2650  1638  -792  1688  1448  1073  1739  4040  -356  
316  -474  582  3370  12  3962  -914  264  -1800  160  478  -1328  -322  1806  190  1112  55  752  140  -262  -786  501  -1122  2640  4136  6  2092  -1434  -406  314  186  0  -422  706  640  704  -4  2302  148  4  -356  165  -468  -1210  -610  -1870  1232  0  12  -3075  -946  1052  -56  2052  -6390  -114  716  268  -238  -238  -88  279  1200  1744  -2350  -3386  -126  -94  184  3098  -1842  -1656  136  -820  1030  768  -7170  -7068  2376  300  -870  -28  646  -421  -1646  3726  1473  -1044  1022  -33  -904  3337  -104  -399  -284  634  -408  -672  -994  -437  
