100
126  338  459  -71  1454  18  -367  443  2776  101  1  -818  634  -120  267  24  -76  -350  704  -138  87  1529  108  -1378  381  -1709  1725  499  -1257  5866  70  480  -362  43  -672  -827  -30  1087  26  835  257  1214  -211  12  325  198  0  -752  -4178  101  -308  1181  266  74  697  2139  -2136  12  46  -1574  35  76  1908  -580  60  43  -489  -1167  122  3142  356  664  -428  -2254  1508  -259  -35  -191  222  -447  -992  -3110  595  850  5881  518  -409  -193  2112  138  85  71  911  134  -565  697  75  -88  -342  7
-1172  -807  -1194  -613  -3888  139  570  -2270  7105  565  4  -6092  1518  592  -759  -356  -1182  4623  -970  677  441  2664  128  6387  -4507  8188  -9187  -1908  6489  -26225  107  2799  492  -1437  962  5452  -141  -15403  -11  -3755  -2331  -6456  5216  10  -7876  696  102  5106  15793  -10940  -6976  -1887  -123  -224  969  6138  8771  285  29  -2777  -326  -244  -11853  -496  -765  -556  -1104  8278  -22  14452  -1710  -3362  8434  -5035  -3717  -7020  94  4350  -1571  9430  2952  16267  273  6433  -28548  14754  -324  -629  6229  454  -234  243  -2459  301  1576  -7849  -701  262  3761  65
300  -405  663  449  1772  -115  -247  989  -3836  308  7  2217  -786  12  381  66  1416  -435  -716  -411  -17  -1680  133  -1179  86  -406  2785  -688  -1716  9523  -356  1583  -19  1021  175  998  -31  -2406  -46  1256  435  1751  1871  -10  -1628  -194  -637  -1381  -3771  -1541  -1302  68  58  -137  -263  -2798  -1513  -216  -96  1761  146  43  -1268  405  152  251  480  -1696  454  -2841  -157  1502  1575  2785  887  477  137  781  857  -256  645  -4430  29  -1879  8553  -1606  210  256  -2850  -534  49  399  286  -496  -228  1266  1  -236  -71  -48
948  -963  992  883  3795  -251  -46  2305  -3143  1006  7  3301  -1359  115  485  39  2975  -251  -2366  -684  308  -1166  565  -1568  -1335  1692  3102  -2470  -1766  14084  -824  6460  17  1873  -716  4445  -155  -13817  -72  1899  -558  1821  8341  -13  -8808  -161  -1303  -2011  -4372  -10967  -7576  700  797  -276  417  -2857  -1625  -499  -146  1334  232  41  -8398  175  194  480  383  -2194  983  4439  -402  2403  8844  2036  919  -3221  488  4612  2369  434  1113  -4443  188  -2417  8541  5172  447  306  -3250  -133  3  944  789  -1317  -486  2323  -318  720  178  -35
-172  -1268  -3814  -392  -4786  112  2638  -1415  7444  755  -24  -3289  -472  546  -1229  -399  -1159  2959  -5472  987  808  2809  576  8395  -5639  9733  -13674  -3726  9416  -36509  -38  6072  294  -1948  -186  8414  -199  -25904  -23  -4771  -4774  -9339  10767  2  -13754  440  -48  6114  23832  -21175  -10039  -3292  44  -181  539  4618  13384  310  6  -2791  -260  -353  -19956  -117  -328  -802  -645  10239  180  20238  -958  -4977  14560  -5358  -6610  -10654  55  8016  -1319  5646  1330  24063  -1293  3629  -45769  22192  1828  -542  4866  1811  -647  520  -2965  681  1887  -4607  -1170  2272  1812  46
-379  532  -383  -291  -1876  101  259  -842  1593  -272  -12  -722  435  -133  -224  17  -1400  -452  853  415  -97  590  -244  1457  1112  -184  -2444  1175  1415  -9861  357  -3949  -141  -746  -1  -2353  113  6873  31  -1041  -238  -1442  -3684  6  4671  -15  728  992  3601  4586  4049  149  -9  154  -271  1083  1029  150  55  -710  -143  -24  4176  30  47  -97  54  1242  -548  -2507  422  -1385  -4719  -1064  -1002  2038  -88  -2200  -474  -1381  -1034  3786  -300  382  -8024  -3416  -225  -13  1278  205  -366  -514  -105  536  18  413  204  -229  -662  23
557  146  -168  -2  -59  -21  837  878  1729  -16  2  579  -535  -207  -267  39  -62  -1049  -825  149  176  744  261  1750  707  2409  -2544  -782  1620  -6269  -40  1846  -640  -155  -1137  1080  -23  -5170  -10  -354  -1568  -1618  3209  -4  -2923  -121  -164  258  3957  -5293  -2635  498  199  3  -47  -553  1450  -21  -32  -723  70  -35  -3878  -152  342  -42  -55  1191  39  4296  444  -1010  2987  -1160  -1514  0  -20  2001  497  -2615  -1000  4382  11  -702  -9769  117  50  66  -315  829  -310  70  710  -521  -327  1794  -141  1293  -1210  -6
-42  70  -37  -117  -450  16  36  -186  502  -55  0  -572  147  25  -154  -14  -251  206  279  98  16  163  -11  532  29  736  -805  21  518  -2634  55  29  45  -210  -30  -6  10  -58  15  -356  -112  -535  -143  -1  -97  10  124  317  1263  -45  -201  -119  -34  20  131  150  593  38  30  -182  -27  -14  -269  -153  -78  -61  -181  697  -110  597  -52  -409  107  -309  -371  21  -18  29  -203  249  67  1335  42  490  -2498  85  -141  -25  157  97  73  -90  -63  -92  37  -481  -35  210  127  26
-87  24  164  7  162  -3  -195  -65  -16  -42  4  -198  148  10  42  -4  85  104  331  -64  -35  17  -26  -498  17  -561  704  164  -446  1948  -4  -144  58  54  113  -218  -8  879  16  170  289  430  -463  0  376  40  -6  -164  -1237  813  207  73  3  9  141  194  -566  -11  33  -19  9  12  758  -70  -49  27  -73  -490  -13  -407  -48  277  -398  -2  404  153  28  -302  18  220  120  -1197  92  201  2478  -371  -118  -37  171  -153  116  -21  132  59  -36  -174  42  -189  121  -1
-26  68  -30  -159  -293  28  -80  -224  435  -189  0  -1025  274  35  -180  -3  -344  420  385  67  -48  221  -81  -130  -252  377  -101  -96  37  61  105  799  103  -197  -93  296  -1  -979  6  -187  175  -41  317  2  -840  38  105  116  -58  -185  -867  80  -137  29  -69  347  -160  63  12  -213  -27  -1  -1064  -33  -167  -109  -75  404  -57  1507  -104  -160  844  -308  86  -584  -77  315  -281  536  161  60  77  899  250  1299  -106  -60  217  262  278  -57  -241  -145  155  -984  -50  232  337  33
1066  792  1123  645  3893  -166  -575  2375  -7349  -596  -6  5798  -1503  -561  692  358  1388  -4878  916  -666  -444  -2785  -129  -6647  4493  -8396  9243  1777  -6525  26666  -173  -2600  -375  1437  -940  -5038  140  14599  18  3695  2416  6480  -4800  -9  7398  -675  -103  -5170  -15794  10265  6642  1863  63  230  -993  -6349  -8844  -316  -15  2921  329  241  11075  522  743  570  1155  -8526  20  -14433  1760  3359  -7948  5256  3762  6957  -74  -4070  1594  -9987  -2877  -16339  -424  -6165  28432  -14706  394  629  -6534  -537  258  -241  2560  -259  -1643  8373  676  -262  -3947  -49
-230  355  -421  -279  -1180  99  61  -857  2626  -127  -9  -984  572  -9  -77  -51  -1096  212  631  250  1  1156  -119  590  153  -848  -1454  944  864  -6013  294  -2510  46  -674  60  -1679  42  4681  38  -706  -135  -892  -2810  8  3073  136  523  855  1728  3200  2606  -36  105  113  362  2212  764  154  80  -1257  -121  -19  3481  -374  -52  -117  -408  743  -359  187  190  -847  -3074  -1968  -356  266  -60  -1567  -543  229  -718  2215  -26  808  -4278  -50  -175  -185  2314  120  -180  -328  -160  719  73  -621  109  -246  -18  19
-660  782  -590  -681  -2301  216  -329  -2043  5671  -531  -10  -3342  1697  39  -224  -113  -2334  1066  2211  439  -116  2591  -370  -22  -65  -2422  -1613  2106  881  -8058  675  -4483  311  -1437  230  -3448  59  10005  114  -1257  458  -971  -6142  18  5988  398  1109  1504  942  7719  4732  176  73  273  899  5298  213  345  238  -2781  -250  -15  7337  -871  -362  -283  -988  831  -778  1150  172  -1278  -6022  -4272  186  -67  -141  -3383  -1305  1441  -1007  2128  205  2882  -3416  1087  -646  -508  5291  235  136  -732  -343  1405  257  -2566  257  -690  551  70
-48  101  87  -32  50  26  -140  -109  104  -10  0  -13  116  -14  69  1  -165  51  236  -41  -34  61  -39  -182  218  -660  581  180  -393  1644  64  -298  -38  -3  56  -377  4  1007  2  180  220  391  -513  2  601  20  16  -102  -1127  900  431  130  37  7  100  169  -412  30  4  -95  -4  14  932  -77  -28  -8  -89  -79  2  -295  18  185  -628  -109  359  496  -18  -350  -37  232  -136  -1063  49  29  2206  -943  -85  -39  235  -108  66  -10  40  179  -64  -147  41  -206  47  -9
-305  6  -55  283  -822  -25  292  -69  -4279  -250  3  2101  -837  -67  -44  80  327  -670  -599  -12  -305  -2167  -262  871  1377  190  -23  38  57  -1279  -129  -2162  -72  409  763  -518  62  2808  -82  -1  186  26  -1189  -16  2262  -294  -63  -111  1400  2554  2637  -523  -292  -132  -1370  -3438  417  -73  -173  2192  35  -28  1033  980  212  107  1005  -237  -108  -7245  -46  -63  -2265  3390  -693  3755  2  -1040  172  -1348  521  85  -950  -2130  -694  -7591  440  266  -3169  -522  -320  -115  -275  -63  213  1048  128  -495  -547  -63
-156  7  91  -20  -188  17  -120  -251  -536  -55  1  8  25  11  -12  0  -118  219  240  -3  -63  -286  -83  149  48  -49  151  67  -91  151  38  -476  -13  2  240  -149  11  673  -14  0  182  106  -464  1  556  -19  35  64  -110  989  447  -122  -71  -21  -246  -179  43  17  -28  262  -18  1  289  194  -42  -6  157  172  -37  -992  -91  37  -557  408  15  439  -14  -298  -113  479  179  -283  -11  -4  784  -837  -89  12  -138  -95  9  -40  -192  57  128  -495  28  -190  228  -3
-632  1080  -2800  -730  -6593  297  2493  -2698  9659  -378  -39  -1962  639  -218  -926  -135  -3951  -476  -754  1566  196  3853  -244  7628  908  3597  -14188  2383  9023  -49324  810  -10479  -621  -2697  -236  -4391  214  11863  77  -4997  -3719  -9072  -7385  -6  9565  164  2095  5246  22728  4778  9391  -1206  304  333  -389  6416  9271  440  158  -4094  -465  -259  6742  -166  555  -436  -177  5957  -1595  903  1059  -6398  -9316  -6797  -6426  1247  -49  -3847  -1429  -2704  -2927  23688  -1565  1085  -48235  -410  368  -352  7117  1571  -2170  -1335  -551  1820  944  263  211  686  -1745  34
-46  584  -1399  -342  -2947  144  1290  -1077  4453  -229  -21  -273  71  -208  -440  -32  -2006  -775  -375  749  111  1834  -80  3357  758  1187  -6470  1317  4021  -22736  437  -5357  -477  -1301  -450  -2716  121  6976  44  -2139  -1815  -4046  -3968  -5  5297  -16  1087  2190  10148  2999  5181  -479  168  213  -271  2614  4061  215  84  -1960  -206  -105  4145  -61  376  -198  -15  2443  -806  -198  795  -2964  -5223  -3191  -3015  784  -67  -2150  -620  -2532  -2025  10687  -709  -224  -22276  -535  259  -97  3001  975  -1070  -704  -161  844  312  1036  156  595  -1357  12
-585  -191  -222  26  -411  22  -325  -655  -1004  -117  1  -979  213  252  -125  -68  108  995  -143  -74  -152  -538  -183  -360  -906  -661  744  -592  -356  3280  -38  1059  539  7  807  1615  -53  -3537  -17  -95  572  379  1170  4  -2027  142  -115  308  -794  -1227  -1527  -642  -196  -86  -233  96  355  24  -22  542  -36  -18  -2861  345  -316  -64  214  252  99  826  -498  295  2106  760  448  -659  42  843  -327  2196  1109  -1207  -419  1116  3301  1264  177  -138  -35  -395  339  117  -633  496  481  -1691  -108  -545  943  16
45  -92  183  -66  -43  -2  -68  -93  513  69  0  -626  217  74  -14  -20  -27  614  217  33  56  215  35  282  -522  1121  -543  -148  394  -1603  3  578  80  -36  12  377  -9  -1145  0  -227  -136  -394  466  0  -779  41  -35  199  865  -622  -934  81  8  -19  183  529  239  3  3  -206  -21  -14  -776  -148  -86  -18  -188  473  25  1280  -244  -166  812  -363  -199  -957  16  340  -30  1183  448  986  295  651  -1424  1921  -231  -16  400  80  35  41  -223  -277  113  -1056  -52  99  567  24
44  386  -422  166  347  11  440  454  -668  -268  -2  1608  -714  -259  -138  67  94  -1741  -878  -91  -143  -204  -51  -448  1683  -2256  918  -100  -697  3763  -35  -121  -477  191  -331  -193  4  -243  -40  659  -137  734  592  -2  114  -130  25  -608  -1541  -744  748  70  37  6  -864  -1437  -594  -22  -92  224  87  23  -497  556  347  16  700  -1169  -35  -732  723  247  -161  444  237  2795  -50  224  298  -3574  -1411  -1729  -887  -1716  1887  -5587  627  24  -1043  197  -170  -79  923  485  -188  2868  31  358  -1706  -82
422  -1133  2807  703  6116  -295  -2428  2447  -9005  476  41  1350  -406  303  929  99  3955  1038  684  -1490  -168  -3659  237  -6752  -1209  -2419  12941  -2443  -8115  45184  -846  10304  721  2622  528  4753  -222  -12525  -83  4461  3442  8164  7500  6  -9774  -76  -2128  -4644  -20439  -5373  -9640  1112  -277  -382  524  -5669  -8335  -438  -164  3906  432  223  -7180  84  -604  423  45  -5149  1586  -338  -1333  5946  9589  6407  5898  -1446  102  3964  1378  3923  3483  -21429  1548  -412  44210  842  -480  288  -6385  -1723  2028  1364  453  -1845  -789  -1195  -256  -903  2234  -32
150  153  232  11  329  22  -209  0  -1291  -131  3  920  -50  -94  311  55  -223  -336  521  -101  -117  -543  -85  -831  745  -1589  1603  904  -1124  3362  126  -1720  -126  91  185  -2038  40  6197  11  546  651  1109  -2910  -6  3496  -102  21  -648  -2689  4716  2970  156  -143  54  -93  -615  -1396  41  16  532  40  46  4769  19  111  39  29  -1042  -18  -4504  158  481  -3621  957  732  1592  -108  -1986  -133  -575  -354  -2891  197  -1018  5615  -3163  -55  81  -515  -275  62  -68  101  101  -135  200  233  -522  -243  -26
-411  -663  -915  -502  -2482  27  701  -959  6381  229  9  -5141  1211  336  -559  -204  -805  2745  -522  658  469  2642  277  4029  -3876  7248  -7796  -1138  5327  -22756  77  2729  174  -1343  -194  3555  -113  -10489  50  -3062  -2092  -5366  3845  6  -5860  498  56  3503  12855  -8361  -5458  -759  -272  -26  716  5420  5886  178  127  -2597  -191  -166  -8376  -480  -425  -409  -852  5408  -19  11783  -925  -2933  6255  -4481  -3134  -7552  -24  3237  -1083  4837  1682  13729  777  5083  -25209  15582  -330  -403  5053  1105  -156  174  -1508  -539  1010  -4851  -472  741  2152  122
154  -229  334  63  155  -49  -58  196  1138  568  -11  298  190  28  347  -21  224  306  213  92  310  474  232  754  -653  1614  -1199  483  765  -5092  -84  -2134  -15  32  -242  -911  37  2711  24  -280  -500  -787  -1226  -4  2070  19  110  261  1791  852  1436  344  381  28  850  1115  556  -94  48  -562  -86  -12  2785  -564  87  183  -503  430  -13  -862  -95  -212  -2064  -926  -481  -1624  166  -853  419  872  161  2204  587  -114  -4214  3178  -402  88  994  -183  -563  8  -284  -351  -433  244  88  -378  403  37
-471  35  133  -245  -742  56  -549  -435  -5168  -485  11  14  -110  -60  81  81  -510  -463  1110  -135  -346  -2531  -325  -515  1248  -2449  2713  541  -1802  6845  253  -1495  57  -157  1131  -1210  101  5730  6  492  1697  1794  -3270  -5  3455  -213  -86  -494  -3360  6101  3084  -1013  -1003  33  -766  -3444  -876  210  11  2520  43  41  2900  485  -174  -214  281  242  40  -8571  -5  585  -3596  4034  954  3801  -406  -1972  -1353  -483  387  -4897  65  -314  9843  -7557  -21  159  -3048  -990  619  -32  -702  427  38  -596  187  -1063  -35  -64
268  80  16  8  259  -18  156  353  72  -10  -1  468  -202  -112  -27  37  27  -664  -27  17  51  88  75  -126  421  -101  -54  96  -34  -204  -1  -74  -206  17  -390  -395  21  682  7  133  -173  25  -66  -1  335  -84  55  -275  -59  4  293  178  43  46  -31  -443  -257  -21  8  -75  24  12  428  -51  131  22  20  -336  -41  -184  303  -32  -372  -70  -117  278  -24  -67  134  -1482  -591  48  68  -558  -696  -568  30  83  -411  219  -86  -56  313  -160  -202  1121  24  397  -600  -4
-384  -1264  1493  -314  934  -68  -1918  -1190  -941  391  2  -5341  1856  980  108  -194  748  5389  2231  -241  139  -480  -12  -1924  -5465  3288  2047  -1509  -940  7861  -109  5538  1941  204  1574  4326  -112  -9683  28  -306  1579  923  3382  19  -6977  440  -540  133  -2972  -2714  -7697  -438  -445  -174  1557  2272  -1030  -34  98  570  -141  -22  -6563  -848  -1256  -64  -1253  892  531  5882  -2397  1203  7157  647  1581  -8474  154  2514  -751  11207  5041  -3023  2056  5788  10985  16376  -1455  -125  816  -878  1264  572  -2709  -1069  960  -9092  -377  -664  5543  220
-709  -298  -96  -460  -2012  131  -119  -2105  5045  233  2  -4384  1485  584  -298  -263  -776  4464  316  199  192  1926  17  3055  -3019  4257  -4211  -728  3217  -12591  134  1821  653  -671  1372  2582  -112  -7129  -24  -1978  -939  -3179  1737  7  -3997  571  21  2807  7084  -3838  -4073  -935  53  -202  1138  4808  4100  179  -6  -2003  -179  -156  -4519  -855  -593  -324  -1292  4186  -32  8825  -1641  -1601  4363  -3578  -1419  -3863  153  1678  -936  9075  2744  7566  527  4617  -11163  8075  -691  -615  4775  -271  147  112  -1650  327  1199  -7881  -397  -215  3761  48
-360  -236  -290  -46  -720  8  14  -458  1128  163  -1  -1061  327  146  -24  -77  -23  892  -215  99  94  402  18  852  -1048  1107  -1372  -139  1005  -4276  -33  -213  207  -239  349  773  -26  -1595  9  -671  -218  -1010  241  0  -639  175  24  947  2477  -1258  -475  -518  -14  -37  316  1361  1554  29  30  -429  -79  -43  -1108  -137  -175  -56  -250  1192  2  1570  -367  -445  736  -803  -479  -1545  53  352  -325  1933  743  2507  -2  1160  -4263  3134  20  -139  1337  -157  -84  51  -564  168  228  -1344  -82  -362  809  12
-361  543  -1403  -360  -3173  150  1140  -1362  4462  -238  -20  -1031  319  -95  -489  -65  -1946  -291  -315  741  58  1784  -156  3409  463  1214  -6465  1116  4090  -22436  409  -4943  -243  -1316  -74  -2031  103  5549  39  -2322  -1629  -4114  -3508  -1  4479  84  1037  2446  10300  2376  4461  -613  116  169  -238  2972  4258  222  80  -1905  -226  -118  3034  -32  227  -224  -39  2722  -780  444  544  -2971  -4368  -3152  -2897  692  -35  -1810  -740  -1430  -1466  10733  -833  598  -21936  -370  221  -182  3297  734  -957  -660  -296  1009  467  210  100  321  -894  20
2278  2229  4055  1412  10127  -387  -2437  5478  -17437  -1624  0  12624  -2589  -1397  1909  907  3219  -11162  4672  -1770  -1257  -6475  -516  -17639  11524  -21439  24994  5390  -17570  70900  -287  -7584  -867  3672  -2042  -14121  362  41363  75  9619  7108  17416  -14590  -17  20947  -1515  -142  -13271  -43273  30356  17571  5556  119  601  -2056  -14318  -24444  -767  22  6753  785  660  31537  956  1592  1498  2488  -22076  -78  -37204  4033  9044  -22445  12450  10814  18339  -190  -11827  3808  -22880  -6544  -44185  -66  -13585  78714  -38646  -167  1476  -14903  -1727  977  -762  6670  -933  -4227  18900  1905  -1416  -8811  -99
-237  616  -407  -199  -1171  85  163  -530  1815  -293  -12  -459  376  -132  -194  19  -1087  -811  659  272  -124  820  -221  251  1279  -1597  -1003  1051  462  -4549  289  -2827  -42  -560  -228  -2093  79  5765  41  -504  18  -501  -2917  8  3602  31  630  408  881  3634  3200  388  141  162  -19  1066  -77  110  75  -916  -95  4  3834  -130  28  -59  -36  109  -464  -1226  564  -785  -3686  -1318  -208  2023  -54  -1776  -225  -2053  -1342  1308  -446  171  -3430  -3535  -51  -79  1194  213  -146  -452  359  696  -168  1239  178  -95  -997  19
-324  -29  138  -139  -119  45  -512  -351  -2281  -155  -2  -250  11  47  -110  13  -287  124  645  -114  -175  -1060  -216  -524  169  -1416  1984  -298  -1319  6736  141  666  172  -15  413  548  31  -964  -12  466  951  1333  225  6  -536  -62  -18  -324  -3039  867  -541  -363  -248  -4  -320  -1466  -650  96  -24  999  -36  36  -1306  279  -309  -113  169  439  51  -1318  -96  698  468  1628  833  938  -145  202  -510  589  221  -3550  23  259  7377  -1843  -92  34  -1394  -325  512  18  -525  315  59  -633  -7  -302  357  -1
181  -112  -462  -140  -1094  3  808  -15  1479  -130  6  -655  -249  -46  -455  -15  -355  169  -704  319  109  539  89  2348  -515  3692  -4019  -739  2679  -11686  19  1249  -299  -426  -434  1432  -10  -4850  -12  -1262  -1387  -2666  2283  -4  -2605  -53  52  1194  6983  -4139  -2143  -378  -141  -19  -444  322  2841  46  -24  -472  -24  -81  -4534  200  93  -164  138  2192  -115  3731  -35  -1564  2756  -908  -2207  -1399  -43  1673  -173  -348  68  7000  -87  463  -13927  3040  100  37  334  863  -270  -42  -168  -575  429  -639  -197  1135  -68  19
-1329  -1243  -1156  -504  -4443  129  345  -2514  3919  916  1  -5028  890  721  -964  -419  -850  5248  -1439  636  449  973  132  7566  -4969  9506  -9272  -3146  6667  -25417  -28  3577  799  -1112  1452  7469  -128  -20592  -41  -3889  -2253  -6577  7478  19  -10437  466  15  5464  17016  -13422  -8920  -3039  -91  -348  699  3506  10491  230  -22  -1153  -344  -282  -16324  27  -931  -520  -650  9631  67  13501  -2151  -3225  11082  -2697  -4403  -6972  271  5819  -1440  11193  3895  16561  -114  5710  -28544  14552  -236  -358  3755  180  -209  372  -3256  172  1899  -8387  -896  404  4422  42
20  12  -11  9  -234  -4  126  24  89  25  0  47  -29  -6  16  -1  -21  -29  -89  51  26  -10  26  453  63  581  -704  26  477  -2457  -9  -349  -51  -35  -5  -67  6  266  2  -232  -222  -481  -112  -4  277  -16  0  176  1288  -41  237  -19  2  -1  -21  32  452  -5  4  17  -4  -17  148  7  64  9  9  257  -14  -338  -4  -284  -260  -7  -393  118  17  -79  40  -104  28  1242  -25  -69  -2511  -210  -21  21  50  23  -140  0  55  -73  17  53  11  -24  -53  -2
-52  101  271  229  112  -37  276  402  -1764  -79  2  1099  -415  -126  13  89  350  -687  -404  -13  -136  -839  -76  490  1075  743  -267  -58  155  -1060  -130  -526  -300  433  42  -189  24  641  -54  154  -202  -115  163  -12  569  -161  -107  -316  963  172  685  305  -57  -62  -988  -1584  -251  -103  -120  893  59  0  -58  711  273  131  807  -450  13  -2774  119  -65  -604  1439  -358  2199  42  -168  497  -1485  -10  517  -421  -1121  -1670  -4474  138  176  -1465  11  -304  0  419  -405  56  1272  86  -48  -672  -41
507  -270  1691  435  3641  -166  -1633  1824  -7934  150  21  2783  -678  -128  615  176  1833  -1477  1271  -842  -257  -3308  26  -5056  1550  -4379  9731  -157  -6497  31028  -297  2896  322  1538  -97  -524  4  2384  28  3335  3023  6454  202  5  -341  -402  -793  -3814  -15848  3484  -797  950  -218  -2  207  -6081  -6914  -250  36  3363  309  226  2327  162  -194  365  340  -4469  606  -7798  115  3930  -52  5712  4237  2828  -16  -521  943  -1954  305  -16693  731  -2457  32363  -6679  -213  519  -6247  -1145  1390  414  802  -914  -1141  2898  181  -584  -622  -24
-120  152  995  200  1440  -18  -1004  164  -1040  528  -11  1166  517  13  926  24  491  -110  1092  -371  20  -359  32  -2146  880  -3768  4260  1512  -2838  10786  -44  -3360  228  639  544  -3026  42  9580  18  1452  1349  2814  -4384  0  5616  78  -69  -1316  -7540  6876  4386  985  416  27  1052  318  -3477  -100  36  229  16  94  8990  -622  70  328  -502  -2483  164  -6282  6  1746  -5818  556  2497  2158  134  -3216  548  948  -108  -7348  544  -812  14724  -4629  -485  -4  416  -1374  -108  78  352  564  -840  928  361  -1890  197  -46
-43  -262  -54  -52  321  12  -277  -125  -259  149  3  -494  106  136  80  -58  148  755  -178  -154  45  -90  48  -502  -930  -438  1092  -507  -608  4475  -8  1787  244  33  281  1221  -43  -3251  11  250  338  603  1326  4  -2147  96  -263  -18  -1671  -1734  -1885  -377  -47  -38  426  255  -36  45  33  98  7  2  -2016  -180  -234  -90  -291  304  243  1933  -331  532  2180  92  610  -1408  -18  939  -247  1934  591  -1772  202  658  4312  2682  65  -110  227  -232  382  239  -403  176  127  -1330  -130  -184  811  -12
-649  76  1053  -545  -298  190  -1288  -2652  4429  -20  1  -5271  2145  805  -246  -269  -675  5841  2006  -283  -77  1842  -207  -85  -2831  868  823  -677  -2  3729  234  3973  1161  -58  2010  2487  -136  -7004  -45  -436  760  53  1527  20  -5052  684  -50  1134  -1968  -1258  -5739  -362  200  -257  1562  4760  185  161  -42  -1935  -125  -79  -3517  -1269  -963  -289  -1706  1685  38  9937  -2104  255  5295  -3306  1322  -2742  235  1438  -790  12006  3399  -1227  890  5570  7747  5604  -1332  -805  4469  -829  1062  94  -1398  580  1286  -10496  -391  -265  5132  72
-58  74  535  103  816  -7  -569  57  -688  247  -5  673  262  13  493  14  255  -6  630  -215  -12  -241  -6  -1281  444  -2114  2466  828  -1639  6323  -15  -1732  140  344  318  -1663  22  5282  11  830  802  1625  -2452  0  3038  37  -43  -764  -4339  3903  2376  464  206  14  558  122  -1949  -47  22  175  9  54  4913  -331  12  169  -274  -1418  84  -3495  -20  1011  -3154  386  1408  1139  60  -1777  243  601  -15  -4257  299  -492  8584  -2451  -254  -2  159  -736  -5  35  162  289  -423  348  198  -1008  167  -23
0  -8  0  4  12  -4  -1  17  -30  1  0  0  -2  2  3  0  28  -18  -3  0  2  -12  3  -34  -9  3  12  4  -8  18  -8  -6  15  4  1  -2  0  38  0  0  3  8  -13  0  15  0  -2  -12  -10  22  17  1  -6  0  -1  -14  -24  -4  0  16  1  0  23  0  2  4  3  -43  1  -66  0  6  -15  24  4  -23  0  -10  2  -39  16  -16  2  -1  16  34  4  4  -25  -7  -4  1  0  -13  -6  37  0  -6  -8  1
76  -23  -186  -11  -62  -6  106  209  -421  -28  -2  301  -195  -58  -25  18  -61  -538  -166  33  9  -171  8  -49  132  -225  -32  -67  -29  92  23  72  -47  -85  -226  41  16  -156  12  8  -22  17  170  0  -51  -62  6  -72  89  -327  82  -117  -44  43  -100  -476  135  20  21  179  -3  7  -363  77  23  -27  92  80  11  -323  212  -26  23  302  -114  -40  -59  136  -90  -1103  -380  12  -58  -362  -481  102  150  62  -462  136  5  8  32  16  -99  852  10  103  -441  -2
-56  20  -162  41  20  -1  44  11  -323  -35  0  290  -130  -21  -4  3  63  -301  -199  -28  -26  -140  -15  -200  187  -734  312  37  -208  996  -16  -239  -14  13  77  -63  1  342  0  112  90  208  -181  0  271  -8  9  -76  -427  154  437  -173  -26  4  -88  -276  -21  -1  0  142  11  4  206  81  35  1  92  -280  -6  -623  113  107  -279  226  116  426  -7  -112  -39  -541  -180  -543  -198  -297  823  -879  179  -5  -204  -95  -12  -13  81  216  -26  505  12  -62  -262  -16
-26  68  -30  -159  -293  28  -80  -224  435  -189  0  -1021  274  35  -178  -3  -344  420  385  67  -48  221  -81  -130  -252  377  -101  -92  37  53  105  787  103  -197  -93  288  -1  -955  6  -187  175  -41  305  2  -824  38  105  116  -58  -169  -853  80  -137  29  -69  351  -160  63  12  -213  -27  -1  -1044  -33  -166  -109  -75  402  -57  1491  -104  -160  828  -308  86  -584  -77  307  -281  536  161  60  77  895  250  1299  -106  -60  221  262  276  -57  -241  -145  155  -984  -49  228  337  33
-399  294  -746  -777  -2464  151  95  -866  1273  -411  -3  -2842  662  -78  -542  -15  -1963  -274  1162  395  -23  430  -190  1636  416  -269  -1923  179  1123  -6039  595  -197  20  -1376  -106  -74  103  484  86  -1179  107  -1199  -999  8  458  58  470  1380  2894  799  169  -558  -531  219  365  319  1837  409  176  -540  -162  -27  -1150  -517  -436  -529  -761  3564  -307  1595  329  -1318  -492  -828  -735  635  -458  -37  -1748  -746  -852  2824  313  2342  -5616  -531  -245  -148  654  223  576  -274  -829  730  -59  -876  -51  214  -218  21
-320  -352  -242  -92  -666  43  237  -853  2707  91  0  -1885  486  336  -71  -141  5  2445  -805  44  117  1131  33  1531  -2334  2807  -2631  -1008  2046  -6711  -67  2122  182  -195  622  2699  -118  -7881  -68  -966  -1020  -1972  3051  -2  -4168  344  -292  1446  4668  -5049  -3711  -533  64  -195  96  3040  2556  60  -112  -1088  -97  -108  -5223  -77  -187  -162  -319  1935  221  6667  -961  -719  4457  -2009  -1019  -3525  63  2157  -336  4945  1696  4867  86  2096  -7586  7077  -50  -365  2866  128  -234  295  -900  105  877  -4302  -281  -136  2144  4
-8  32  24  -10  68  2  -80  -58  -284  -50  0  -36  24  16  -16  6  2  -18  126  -32  -28  -106  -30  -360  66  -564  480  50  -320  1480  12  70  84  22  90  -90  2  360  0  128  188  320  -206  0  112  0  18  -148  -812  460  100  -22  -16  10  -8  -184  -346  2  0  110  -2  8  260  -10  -36  -2  -6  -270  -12  -324  10  170  -128  192  244  208  -14  -128  -58  -38  -8  -854  -16  18  1710  -434  8  2  -204  -78  84  -26  -6  98  4  -26  10  -8  16  1

